# x-512,y-512,time,size,intensity,x-1024,y-1024
# 
331,263,80,3,571,662,527
298,266,80,37,1015,596,532
260,263,80,8,791,521,527
198,267,80,4,731,397,535
236,263,80,13,1078,472,527
191,268,80,7,743,383,536
146,266,80,11,712,292,533
386,261,80,20,619,772,523
319,262,80,12,597,638,524
372,259,80,30,746,745,519
336,263,80,12,765,673,527
210,264,80,29,1159,421,529
126,266,80,1,635,253,532
111,265,80,8,652,223,531
257,260,80,4,786,514,521
228,262,80,22,1266,457,524
175,264,80,4,697,350,528
143,265,80,3,625,286,531
115,265,80,25,680,230,530
277,260,80,14,935,554,521
239,261,80,2,959,478,523
154,264,80,2,636,309,528
184,264,80,2,696,369,529
165,262,80,2,681,330,525
305,258,80,23,818,610,517
244,259,80,25,1095,488,518
399,254,80,22,898,798,509
231,258,80,21,1408,463,516
216,259,80,10,830,432,518
383,254,80,17,719,767,509
357,255,80,27,673,715,511
107,259,80,16,718,214,518
335,255,80,25,634,670,510
192,257,80,18,803,384,514
142,259,80,3,645,285,518
369,253,80,21,946,738,507
315,254,80,17,695,631,508
287,254,80,41,850,575,509
167,258,80,10,779,335,517
130,257,80,13,693,261,515
92,256,80,9,655,185,513
324,252,80,4,601,649,505
197,256,80,4,810,395,512
184,256,80,4,711,368,512
159,255,80,7,683,318,510
402,248,80,21,718,804,496
222,255,80,19,921,445,510
296,250,80,1,627,593,501
281,250,80,20,882,563,501
264,251,80,20,953,528,502
256,251,80,7,801,513,503
206,254,80,15,837,413,508
384,247,80,20,910,768,494
243,250,80,3,772,487,501
190,252,80,3,717,381,504
165,253,80,5,709,330,507
150,253,80,14,773,300,506
409,244,80,12,673,819,489
304,247,80,40,973,608,495
221,248,80,3,779,443,497
149,250,80,1,675,299,500
349,244,80,6,548,698,489
228,246,80,13,852,456,493
125,249,80,19,813,250,499
401,241,80,10,760,803,482
329,244,80,2,567,659,489
315,244,80,15,648,630,489
235,246,80,26,1023,470,493
211,247,80,25,929,423,495
120,249,80,10,704,240,498
111,247,80,18,939,223,494
284,244,80,4,724,569,489
93,248,80,17,1059,186,497
391,239,80,35,933,783,478
408,237,80,15,729,816,475
265,241,80,11,759,531,483
257,240,80,16,792,514,480
165,243,80,2,703,331,486
398,236,80,10,723,797,473
274,239,80,45,1001,548,479
263,239,80,2,743,526,478
254,239,80,4,788,508,479
217,242,80,4,784,434,485
195,243,80,15,813,391,487
183,243,80,16,772,367,487
236,240,80,1,767,472,481
117,244,80,4,641,235,488
101,242,80,37,752,202,484
325,237,80,22,652,650,475
289,237,80,25,753,578,475
176,242,80,16,861,353,484
94,239,80,4,615,188,479
259,237,80,4,746,519,475
172,240,80,4,782,345,481
401,231,80,36,781,802,463
383,232,80,20,640,767,464
364,232,80,20,631,729,464
248,235,80,14,868,497,471
150,236,80,10,697,301,472
340,234,80,14,566,680,468
243,234,80,6,771,487,469
278,231,80,11,823,556,463
255,233,80,5,794,510,466
137,236,80,2,646,275,472
285,230,80,6,763,570,461
198,236,80,5,757,397,472
160,235,80,1,706,320,470
303,229,80,8,612,607,458
209,233,80,29,829,419,466
291,229,80,12,714,582,458
189,233,80,26,804,379,466
425,225,80,9,630,850,450
413,225,80,8,635,826,451
273,228,80,3,663,546,457
256,228,80,6,777,512,457
204,231,80,3,755,408,462
155,233,80,7,745,311,467
361,225,80,8,608,722,451
224,230,80,19,1002,449,460
395,223,80,3,597,790,447
351,225,80,19,647,703,450
312,224,80,3,590,625,449
278,226,80,5,710,557,452
298,224,80,2,646,597,449
146,228,80,18,762,293,457
109,229,80,24,813,218,458
300,223,80,2,647,601,447
256,225,80,6,738,513,451
232,226,80,16,794,464,453
250,223,80,7,768,500,446
99,227,80,21,783,198,454
384,219,80,35,853,768,438
306,221,80,8,656,612,443
368,218,80,12,663,737,437
240,222,80,6,750,481,445
208,225,80,20,855,416,451
178,226,80,20,766,357,453
155,225,80,11,759,310,451
406,216,80,21,712,813,433
226,224,80,1,776,452,449
122,223,80,49,854,245,446
205,222,80,4,830,410,445
305,216,80,9,697,611,432
241,218,80,2,772,483,437
110,219,80,19,1031,220,439
417,214,80,76,983,835,429
273,216,80,6,673,547,433
90,219,80,6,580,181,438
399,212,80,24,854,799,425
391,212,80,9,609,782,425
354,212,80,4,611,708,425
345,212,80,25,665,690,425
282,216,80,7,712,564,432
178,219,80,6,704,356,438
123,218,80,5,636,246,437
96,217,80,9,653,192,435
306,212,80,5,635,613,425
336,209,80,11,566,673,418
143,218,80,2,682,287,437
217,216,80,30,1054,434,433
369,208,80,20,722,739,417
236,212,80,21,870,472,424
193,215,80,33,984,386,431
397,206,80,4,608,794,413
381,208,80,27,831,763,416
282,209,80,4,663,565,419
206,213,80,15,853,412,426
103,214,80,49,1229,207,429
411,205,80,17,843,823,411
248,210,80,38,1264,496,420
196,212,80,2,830,393,424
168,213,80,20,754,336,426
154,211,80,3,707,309,423
136,210,80,2,635,272,420
321,203,80,41,775,642,407
288,205,80,23,1103,576,411
379,204,80,9,642,758,408
242,206,80,6,854,484,412
119,209,80,9,697,238,419
393,200,80,3,599,787,401
387,201,80,12,692,774,403
195,207,80,1,779,390,414
122,208,80,9,666,245,417
113,207,80,2,621,226,414
273,202,80,28,804,546,404
251,204,80,5,739,503,409
235,205,80,18,1006,471,410
226,202,80,15,850,453,405
164,206,80,1,696,329,412
140,206,80,22,832,281,412
333,198,80,26,674,666,397
210,206,80,12,850,421,413
358,196,80,14,790,716,393
305,198,80,25,683,610,396
173,204,80,12,761,347,408
128,202,80,10,648,257,404
118,202,80,6,645,236,405
377,195,80,17,759,754,391
298,198,80,8,681,596,396
287,197,80,1,592,575,394
244,199,80,19,864,488,399
221,202,80,12,844,443,405
183,203,80,12,755,366,407
151,202,80,15,756,302,405
386,195,80,10,722,773,391
258,199,80,38,786,516,399
164,201,80,2,684,328,403
366,193,80,15,636,732,387
346,194,80,13,591,692,388
420,192,80,32,680,841,384
409,193,80,37,859,819,386
398,191,80,33,905,797,382
228,199,80,5,793,456,398
328,190,80,27,700,657,380
224,199,80,2,858,449,398
381,189,80,11,743,762,379
368,189,80,1,583,737,378
184,197,80,4,746,368,394
312,188,80,34,744,624,377
153,196,80,4,714,306,393
388,188,80,16,697,777,376
142,195,80,10,704,285,390
294,188,80,37,843,588,377
279,190,80,43,894,558,380
135,195,80,24,767,271,391
120,194,80,17,782,241,388
336,186,80,4,588,672,373
239,191,80,17,751,478,383
218,193,80,16,1333,436,386
395,184,80,7,603,790,368
177,191,80,19,734,354,382
161,191,80,4,734,323,383
402,183,80,17,708,805,366
345,183,80,38,679,691,367
132,191,80,2,653,264,382
249,186,80,2,617,498,373
329,180,80,18,631,659,361
204,187,80,81,1327,409,374
202,187,80,7,942,405,374
128,187,80,2,636,257,374
243,185,80,2,667,486,370
238,184,80,7,770,476,369
112,186,80,14,612,225,372
338,178,80,4,571,677,356
226,185,80,11,789,453,370
216,184,80,1,798,432,368
231,183,80,22,1170,462,366
167,185,80,11,727,335,371
358,174,80,17,741,716,349
315,176,80,30,751,630,353
196,184,80,19,899,392,369
365,173,80,25,1033,730,347
258,179,80,24,865,516,358
208,182,80,10,806,417,364
154,182,80,4,769,309,365
289,175,80,25,792,579,350
177,181,80,2,697,354,362
115,180,80,14,648,230,361
375,170,80,15,676,751,340
273,174,80,11,696,547,349
233,178,80,21,844,466,357
229,177,80,1,712,459,354
244,176,80,3,604,489,353
357,167,80,17,690,715,335
225,175,80,4,713,450,351
217,176,80,22,862,435,352
266,172,80,4,588,533,344
238,176,80,1,624,477,352
120,176,80,41,706,241,352
316,167,80,28,777,633,335
299,168,80,23,679,598,336
277,170,80,1,598,555,340
211,174,80,2,710,423,348
180,174,80,10,752,360,348
345,164,80,19,622,690,328
330,164,80,34,753,661,329
287,167,80,27,1094,574,334
181,172,80,1,728,363,344
173,173,80,2,691,347,347
187,171,80,13,763,374,342
255,166,80,7,653,510,332
280,164,80,1,595,561,328
195,168,80,38,1000,390,337
134,166,80,10,626,269,333
250,163,80,7,629,501,327
239,164,80,6,582,479,328
367,155,80,13,595,735,310
184,166,80,9,794,368,332
198,164,80,1,694,397,328
350,153,80,18,720,701,306
342,155,80,12,613,684,310
330,156,80,4,564,661,312
317,155,80,36,691,634,311
298,156,80,31,812,597,312
278,159,80,6,592,557,318
207,161,80,2,596,415,323
267,157,80,12,604,534,315
261,156,80,8,596,522,313
198,160,80,5,664,397,320
216,157,80,12,604,433,315
147,159,80,35,929,295,318
356,149,80,6,581,712,298
298,152,80,2,596,596,304
172,158,80,27,735,344,317
162,158,80,6,681,325,316
126,156,80,16,690,253,312
275,150,80,14,672,551,301
332,145,80,17,630,664,291
137,153,80,7,582,275,306
320,145,80,9,555,641,290
310,146,80,9,588,620,293
299,146,80,8,568,598,292
163,152,80,5,609,327,304
341,142,80,26,726,683,284
162,143,80,2,557,324,287
347,399,81,26,868,694,799
360,397,81,14,628,720,795
360,394,81,8,611,721,789
340,390,81,22,650,681,780
355,390,81,12,626,710,780
344,388,81,10,677,689,776
328,380,81,10,538,657,761
351,381,81,24,747,702,763
324,376,81,1,562,649,753
347,379,81,2,547,695,759
318,371,81,16,573,636,743
326,369,81,22,701,653,739
338,363,81,17,589,676,726
214,362,81,18,758,429,725
314,359,81,15,597,628,718
203,362,81,1,599,407,725
195,360,81,5,645,390,720
325,355,81,16,638,651,710
174,359,81,13,621,349,719
232,355,81,6,588,465,710
310,354,81,4,557,621,708
221,355,81,30,924,442,710
215,352,81,15,745,431,704
183,353,81,15,678,367,706
159,351,81,10,656,319,703
308,351,81,13,580,616,702
209,347,81,2,669,419,695
223,347,81,4,690,447,695
230,347,81,13,679,460,694
318,342,81,33,819,637,684
197,344,81,40,846,395,689
150,344,81,1,584,301,688
259,341,81,1,530,519,682
191,343,81,44,873,382,686
142,344,81,12,642,284,688
305,341,81,6,605,611,683
173,341,81,5,616,347,682
235,339,81,29,691,470,679
218,338,81,6,693,437,677
203,339,81,6,741,406,678
304,335,81,8,599,609,670
154,338,81,14,731,309,677
231,335,81,5,707,463,671
140,337,81,4,569,280,674
309,332,81,45,848,618,665
235,334,81,2,718,471,668
360,334,81,5,588,721,669
254,333,81,5,658,509,666
209,334,81,21,918,419,669
337,330,81,1,540,675,661
120,332,81,17,601,240,664
246,329,81,22,737,492,658
206,329,81,3,714,413,659
177,331,81,8,688,354,662
368,327,81,39,734,737,655
305,327,81,17,718,611,655
239,328,81,8,733,478,656
220,327,81,27,948,440,655
378,325,81,23,709,756,650
259,325,81,10,660,518,650
143,327,81,1,595,287,654
214,325,81,2,680,429,650
192,325,81,18,763,385,651
188,325,81,4,667,377,650
335,323,81,10,624,670,647
342,322,81,18,724,685,645
312,321,81,13,660,625,642
253,322,81,3,731,506,644
134,324,81,29,898,269,648
229,320,81,25,1033,459,640
323,321,81,32,814,647,643
302,319,81,20,685,604,638
221,320,81,6,745,442,641
202,320,81,29,865,405,641
383,319,81,3,561,767,638
244,319,81,9,760,488,638
169,322,81,8,704,339,644
371,318,81,19,643,743,637
293,317,81,17,648,587,634
272,311,81,14,795,545,622
181,315,81,20,776,362,631
118,316,81,20,770,237,632
329,312,81,26,903,659,625
138,314,81,17,781,276,629
358,311,81,21,602,717,623
209,313,81,10,744,418,626
111,312,81,9,669,222,624
344,311,81,24,658,689,622
324,310,81,19,756,648,621
222,311,81,20,878,445,623
164,312,81,4,648,329,624
330,310,81,7,662,660,620
290,309,81,5,588,581,618
252,309,81,31,1186,505,618
272,308,81,2,704,544,616
264,307,81,6,743,528,615
202,310,81,6,737,405,620
305,307,81,31,1524,611,615
277,307,81,9,686,554,615
131,310,81,4,633,262,621
245,306,81,28,941,491,612
216,307,81,16,828,433,614
196,305,81,19,856,392,611
189,306,81,15,806,379,612
298,304,81,15,869,596,608
124,305,81,6,613,249,611
206,304,81,3,736,412,609
322,300,81,30,805,645,601
265,300,81,5,732,530,601
230,304,81,43,949,460,609
176,302,81,9,704,353,605
114,305,81,27,772,229,610
97,300,81,50,904,195,601
316,299,81,36,1073,632,598
305,300,81,67,1059,611,601
121,300,81,5,647,243,600
256,298,81,13,733,512,597
157,299,81,14,722,315,599
111,299,81,13,795,223,599
151,298,81,2,629,303,597
132,300,81,1,592,265,600
323,295,81,10,735,647,591
311,293,81,23,789,623,587
301,294,81,8,685,602,588
186,296,81,9,706,373,592
164,297,81,2,659,329,595
146,297,81,4,641,293,595
195,294,81,7,725,390,588
178,295,81,5,708,356,590
102,296,81,3,701,204,592
306,291,81,6,705,613,583
286,294,81,40,741,572,588
246,292,81,7,808,493,584
223,294,81,12,801,447,588
200,293,81,7,723,401,586
93,295,81,26,870,187,590
264,289,81,2,737,528,579
136,292,81,4,633,272,584
251,290,81,4,710,503,580
219,289,81,4,774,439,579
112,291,81,34,954,224,582
314,287,81,15,1127,629,575
234,288,81,32,857,469,576
312,287,81,1,655,624,574
195,288,81,12,736,390,576
269,285,81,56,942,538,571
202,286,81,4,730,404,572
288,284,81,4,603,576,568
164,286,81,14,740,329,572
222,284,81,1,787,445,568
178,286,81,12,739,356,572
265,281,81,8,768,530,563
132,284,81,25,680,264,569
88,283,81,40,849,177,567
225,280,81,1,789,451,561
214,282,81,16,833,429,564
197,280,81,5,718,394,561
183,283,81,1,696,367,567
116,283,81,3,621,232,566
109,283,81,21,853,219,566
307,279,81,33,902,615,558
245,280,81,16,845,491,561
232,278,81,20,885,464,556
305,275,81,6,664,610,550
207,277,81,23,944,414,554
202,277,81,1,695,405,555
159,280,81,9,696,319,561
166,278,81,1,676,333,557
138,279,81,14,651,276,558
286,274,81,19,787,572,549
265,274,81,5,782,531,549
246,275,81,6,832,493,551
120,277,81,4,612,241,555
262,272,81,1,717,525,544
222,273,81,8,790,445,546
175,276,81,18,807,350,553
219,270,81,4,770,439,540
357,270,81,12,586,715,540
348,271,81,7,538,696,542
272,271,81,34,884,545,543
162,276,81,1,655,324,552
325,269,81,21,645,650,539
86,272,81,8,646,173,545
249,271,81,12,852,498,542
207,269,81,2,743,415,539
182,271,81,2,732,365,542
174,271,81,4,701,348,542
353,266,81,4,578,707,533
186,270,81,1,717,373,541
98,270,81,3,640,196,540
94,270,81,6,688,188,541
298,267,81,34,980,596,535
293,265,81,4,688,587,530
127,269,81,20,942,255,539
332,264,81,1,570,664,528
260,263,81,8,783,521,527
198,268,81,3,730,397,536
236,263,81,15,1128,472,527
191,268,81,8,729,383,536
146,266,81,12,715,292,533
385,261,81,16,631,771,523
318,263,81,11,598,636,526
336,263,81,14,764,673,527
210,264,81,28,1129,421,529
175,265,81,1,691,350,530
126,266,81,1,630,253,532
373,259,81,29,782,746,518
256,260,81,5,777,513,521
228,262,81,22,1248,456,524
143,265,81,3,629,286,531
112,264,81,33,669,224,529
276,261,81,14,912,553,522
254,260,81,3,792,508,521
238,261,81,2,993,477,523
183,264,81,3,702,366,529
306,258,81,21,800,612,516
244,259,81,24,1018,488,518
231,258,81,22,1335,462,516
216,259,81,11,844,432,519
399,253,81,23,895,798,507
383,254,81,16,709,766,509
357,256,81,27,679,715,512
107,259,81,16,719,214,518
334,255,81,24,651,669,510
249,256,81,2,795,498,513
192,257,81,19,819,384,514
380,252,81,1,612,761,505
369,253,81,21,943,739,507
287,254,81,42,813,574,509
167,258,81,11,781,335,517
143,258,81,3,651,286,516
130,257,81,13,698,261,515
92,256,81,11,656,184,513
315,253,81,18,723,631,506
324,252,81,5,599,649,504
223,256,81,16,920,447,512
198,256,81,3,794,396,512
183,256,81,3,703,367,512
159,255,81,8,678,318,510
92,254,81,1,615,184,509
402,248,81,20,700,804,497
294,250,81,2,626,588,501
281,250,81,23,847,563,501
264,251,81,21,982,528,502
256,251,81,8,787,512,503
205,254,81,15,840,411,508
243,250,81,3,787,487,501
190,252,81,1,708,381,504
165,253,81,5,720,330,507
149,253,81,12,753,299,506
383,246,81,22,927,767,493
273,249,81,17,739,546,498
342,247,81,4,563,684,495
304,247,81,41,908,608,495
409,244,81,14,689,818,488
222,248,81,2,769,445,497
338,244,81,1,563,676,488
211,248,81,25,880,423,496
170,249,81,1,677,341,498
402,241,81,9,760,804,483
348,244,81,7,541,697,488
316,244,81,14,647,633,488
235,246,81,24,1009,470,493
227,246,81,14,836,455,493
125,248,81,20,821,251,497
120,249,81,11,707,240,498
111,247,81,16,959,223,494
284,244,81,4,724,569,489
263,244,81,1,720,526,488
201,247,81,1,742,402,494
93,248,81,16,1040,186,497
392,239,81,33,946,784,478
408,237,81,15,707,816,475
265,241,81,11,745,531,483
256,240,81,15,793,513,480
165,243,81,1,707,331,487
398,236,81,9,716,796,473
276,239,81,29,1040,552,478
263,239,81,1,735,526,479
254,240,81,2,767,508,480
217,242,81,4,783,434,485
183,243,81,13,777,367,487
101,243,81,39,782,202,486
194,242,81,14,820,389,485
117,244,81,4,644,235,488
324,237,81,23,621,649,475
290,237,81,24,759,580,475
94,240,81,6,626,188,480
259,237,81,4,762,519,475
227,238,81,3,823,454,476
209,241,81,14,820,419,482
172,240,81,24,854,345,481
152,236,81,10,704,304,473
400,230,81,43,789,801,461
383,231,81,23,634,766,463
364,232,81,22,647,728,464
343,233,81,9,562,686,466
255,234,81,4,768,510,469
249,235,81,16,853,499,470
278,231,81,12,862,556,463
243,234,81,6,767,486,468
137,236,81,1,637,275,472
285,230,81,6,762,570,461
198,236,81,4,741,397,472
302,229,81,11,604,604,458
214,234,81,16,852,428,469
291,229,81,14,706,582,459
189,233,81,28,797,379,466
425,225,81,8,637,851,451
274,228,81,1,653,548,457
256,228,81,7,777,512,457
205,231,81,2,761,410,462
154,233,81,7,779,309,467
412,224,81,10,650,825,449
224,230,81,20,979,448,461
394,223,81,2,568,789,447
360,225,81,11,596,721,450
351,225,81,19,657,703,451
278,226,81,4,713,557,452
311,223,81,6,580,623,447
147,229,81,15,811,294,458
297,224,81,8,674,595,448
265,225,81,1,643,530,450
257,225,81,5,725,515,451
232,227,81,12,795,465,454
107,227,81,27,826,214,455
100,227,81,20,777,200,454
274,222,81,1,649,549,445
250,221,81,10,767,500,443
208,226,81,17,853,417,453
179,227,81,19,760,359,454
384,218,81,36,864,768,436
369,218,81,10,665,739,437
240,223,81,8,751,481,446
227,224,81,1,766,454,449
155,225,81,11,768,310,451
407,216,81,19,736,815,433
123,223,81,47,872,247,446
205,222,81,4,833,410,445
145,223,81,2,685,290,446
305,216,81,19,709,610,433
110,220,81,18,1023,220,441
417,214,81,78,1010,834,429
273,216,81,5,687,547,433
126,219,81,3,630,252,439
90,219,81,4,578,181,438
392,213,81,6,608,784,426
355,212,81,1,594,710,425
345,212,81,29,666,690,425
282,216,81,9,681,564,432
263,217,81,1,639,526,434
180,219,81,5,699,360,438
122,218,81,2,619,245,437
96,217,81,10,686,192,435
399,211,81,24,843,799,423
364,211,81,6,615,729,423
307,212,81,4,626,614,425
145,218,81,2,692,290,436
336,208,81,10,580,673,417
217,216,81,30,1050,434,433
371,208,81,17,706,742,417
193,215,81,33,999,386,431
192,215,81,1,808,385,431
169,216,81,13,745,338,432
396,206,81,3,592,793,413
382,208,81,24,862,764,416
282,209,81,3,642,565,419
236,211,81,24,916,472,422
206,213,81,15,863,412,426
103,214,81,49,1192,207,429
412,205,81,15,906,824,411
248,210,81,39,1244,496,420
183,212,81,3,709,367,425
154,212,81,1,708,309,425
197,211,81,3,822,394,422
320,204,81,41,779,641,408
242,207,81,5,803,484,415
288,205,81,23,1116,576,410
119,209,81,11,703,238,419
387,201,81,13,683,774,403
159,207,81,2,704,319,415
122,208,81,8,659,245,417
393,200,81,2,600,786,400
251,204,81,2,697,503,409
235,205,81,17,1012,471,410
226,202,81,15,824,453,405
164,206,81,1,715,329,412
140,206,81,22,835,281,412
334,198,81,27,683,668,397
272,201,81,31,802,545,402
210,206,81,18,845,421,412
357,196,81,14,771,715,393
305,198,81,22,691,610,396
150,203,81,15,756,301,407
127,202,81,9,642,255,405
117,202,81,10,679,234,405
376,195,81,28,826,753,391
299,199,81,7,662,598,398
244,199,81,20,875,488,399
221,202,81,10,832,443,405
173,203,81,13,748,346,406
384,194,81,13,685,768,389
259,199,81,36,783,518,399
183,200,81,14,756,367,401
164,201,81,2,716,328,403
366,193,81,15,650,732,387
421,192,81,34,679,843,384
346,193,81,12,585,692,386
399,191,81,32,876,798,383
409,192,81,40,867,818,385
328,190,81,27,716,656,381
381,189,81,10,714,762,379
225,197,81,20,822,450,395
183,197,81,4,741,367,394
312,188,81,37,718,624,377
154,196,81,1,701,308,393
142,196,81,7,697,285,392
111,196,81,4,570,223,393
388,188,81,18,701,776,376
135,196,81,22,767,271,392
336,187,81,1,588,673,375
294,188,81,36,870,588,377
279,190,81,44,876,558,380
239,192,81,14,737,478,385
218,193,81,16,1331,437,386
121,192,81,18,778,242,385
394,184,81,6,606,789,368
177,191,81,16,752,354,382
161,191,81,3,736,323,383
133,192,81,1,632,267,385
402,183,81,19,697,804,366
346,183,81,38,674,693,367
374,181,81,3,606,749,362
140,189,81,1,661,280,378
249,186,81,4,618,498,373
329,180,81,17,632,658,361
204,187,81,82,1348,409,374
202,187,81,8,945,405,374
243,185,81,1,655,486,370
238,184,81,7,765,476,369
112,186,81,14,611,225,372
338,178,81,4,554,676,356
231,184,81,21,1155,463,368
226,184,81,13,806,453,369
184,187,81,2,725,369,374
167,186,81,10,742,335,372
358,174,81,16,732,716,349
315,176,81,29,757,630,353
196,184,81,20,919,392,369
364,174,81,20,1023,729,348
258,179,81,24,870,516,358
